"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"LDC","2012",NA,NA,NA,0.049,0.055,0.052,0,0.091,0.173,0.228,0.415,0.08,0.3,0.122,0.755,0.908,0.105,0.379,0.247,0.162,0.076,0.49,0.179,0.149,0.058,0.01,0.507,0.273,0.11,0.808
"LDC","2013",NA,NA,NA,0.048,0.053,0.053,0.035,0.094,0.173,0.227,0.413,0.08,0.302,0.119,0.753,0.909,0.105,0.371,0.255,0.155,0.077,0.511,0.181,0.171,0.072,0.011,0.484,0.261,0.103,0.846
"LDC","2014",NA,NA,NA,0.051,0.055,0.053,0.035,0.092,0.178,0.229,0.398,0.08,0.308,0.124,0.755,0.909,0.105,0.379,0.25,0.156,0.078,0.475,0.183,0.194,0.104,0.012,0.49,0.266,0.105,0.846
"LDC","2015",NA,NA,NA,0.048,0.055,0.052,0.036,0.09,0.171,0.229,0.419,0.08,0.317,0.124,0.754,0.908,0.105,0.381,0.244,0.156,0.077,0.497,0.181,0.209,0.127,0.012,0.497,0.266,0.104,0.846
"LDC","2016",NA,NA,NA,0.049,0.057,0.012,0.034,0.092,0.174,0.231,0.418,0.08,0.396,0.122,0.755,0.908,0.104,0.372,0.253,0.157,0.076,0.496,0.186,0.281,0.368,0.024,0.482,0.267,0.107,0.962
"LIC","2007",NA,NA,NA,0.05,0.055,0.052,0.035,0.092,0.171,0.223,0.412,0.08,0.28,0.122,0.755,0.908,0.103,0.357,0.242,0.158,0.074,0.49,0.187,0.035,0.012,0.003,0.508,0.27,0.106,0.846
"LIC","2008",NA,NA,NA,0.05,0.055,0.052,0.035,0.092,0.174,0.228,0.406,0.08,0.284,0.121,0.753,0.909,0.104,0.387,0.245,0.156,0.074,0.509,0.182,0.054,0.018,0.003,0.495,0.267,0.107,0.846
"LIC","2009",NA,NA,NA,0.049,0.054,0.053,0,0.091,0.174,0.227,0.436,0.08,0.283,0.125,0.755,0.909,0.106,0.375,0.248,0.153,0.079,0.494,0.182,0.069,0.023,0.003,0.511,0.248,0.108,0.808
"LIC","2010",NA,NA,NA,0.049,0.054,0.052,0,0.09,0.169,0.224,0.4,0.08,0.285,0.119,0.755,0.909,0.105,0.371,0.252,0.155,0.077,0.502,0.186,0.088,0.032,0.004,0.508,0.266,0.108,0.808
"LIC","2011",NA,NA,NA,0.048,0.056,0.053,0.001,0.092,0.175,0.229,0.405,0.079,0.284,0.124,0.754,0.909,0.106,0.377,0.243,0.158,0.076,0.519,0.179,0.11,0.036,0.004,0.208,0.282,0.105,0.692
"LIC","2012",NA,NA,NA,0.049,0.057,0.052,0,0.092,0.175,0.223,0.425,0.08,0.284,0.124,0.756,0.909,0.106,0.372,0.252,0.156,0.076,0.503,0.183,0.128,0.046,0.004,0.498,0.268,0.108,0.808
"LIC","2013",NA,NA,NA,0.048,0.055,0.052,0.034,0.092,0.178,0.225,0.416,0.08,0.286,0.123,0.754,0.908,0.105,0.38,0.245,0.158,0.079,0.499,0.179,0.15,0.061,0.005,0.5,0.264,0.106,0.846
"LIC","2014",NA,NA,NA,0.051,0.056,0.052,0.034,0.094,0.172,0.224,0.413,0.08,0.291,0.123,0.753,0.908,0.105,0.368,0.256,0.158,0.074,0.491,0.183,0.168,0.075,0.005,0.22,0.203,0.101,0.769
"LIC","2015",NA,NA,NA,0.05,0.056,0.053,0.033,0.091,0.167,0.226,0.41,0.08,0.298,0.121,0.755,0.908,0.104,0.38,0.249,0.154,0.073,0.515,0.185,0.184,0.095,0.005,0.493,0.277,0.107,0.846
"LIE","2007","ECS","Liechtenstein","HIC",0.048,0.055,0.051,0.033,0.094,0.177,0.219,0.425,0.08,0.397,0.118,0.752,0.908,0.104,0.38,0.258,0.157,0.076,0.488,0.182,0.279,0.661,0,0.493,0.262,0.105,0.885
"LIE","2008","ECS","Liechtenstein","HIC",0.05,0.056,0.052,0.034,0.093,0.176,0.229,0.41,0.08,0.392,0.123,0.754,0.908,0.105,0.379,0.248,0.16,0.076,0.521,0.185,0.294,0.712,0,0.509,0.271,0.106,0.885
"LIE","2009","ECS","Liechtenstein","HIC",0.049,0.055,0.054,0.034,0.092,0.174,0.224,0.414,0.08,0.396,0.121,0.754,0.909,0.107,0.386,0.252,0.152,0.076,0.492,0.181,0.3,0.762,0,0.511,0.256,0.104,0.885
"LIE","2010","ECS","Liechtenstein","HIC",0.05,0.055,0.05,0.035,0.095,0.175,0.231,0.403,0.08,0.394,0.123,0.754,0.909,0.104,0.373,0.248,0.162,0.076,0.505,0.186,0.302,0.813,0,0.523,0.261,0.106,0.885
"LIE","2011","ECS","Liechtenstein","HIC",0.049,0.055,0.051,0.034,0.089,0.172,0.222,0.425,0.08,0.394,0.123,0.755,0.908,0.105,0.385,0.251,0.156,0.077,0.496,0.18,0.313,0.864,0,0.511,0.266,0.107,0.885
"LIE","2012","ECS","Liechtenstein","HIC",0.05,0.055,0.053,0.033,0.096,0.175,0.222,0.406,0.08,0.392,0.12,0.755,0.908,0.104,0.379,0.257,0.159,0.077,0.496,0.188,0.303,0.909,0,0.496,0.258,0.105,0.885
"LIE","2013","ECS","Liechtenstein","HIC",0.05,0.053,0.052,0.033,0.09,0.175,0.236,0.412,0.08,0.397,0.123,0.754,0.909,0.106,0.37,0.257,0.153,0.077,0.487,0.19,0.32,0.954,0,0.491,0.252,0.105,0.885
"LIE","2014","ECS","Liechtenstein","HIC",0.05,0.056,0.053,0.035,0.09,0.178,0.225,0.405,0.081,0.397,0.121,0.755,0.908,0.103,0.375,0.244,0.155,0.075,0.49,0.181,0.336,0.968,0,0.514,0.256,0.105,0.885
"LIE","2015","ECS","Liechtenstein","HIC",0.049,0.055,0.052,0.035,0.09,0.177,0.224,0.412,0.08,0.392,0.117,0.753,0.909,0.104,0.392,0.25,0.163,0.078,0.499,0.183,0.336,0.983,0.025,0.511,0.271,0.104,0.923
"LKA","2007","SAS","Sri Lanka","LMC",0,0.019,0.005,0.007,0.095,0.174,0.23,0.412,0.073,0.337,0.12,0.753,0.907,0.104,0.38,0.246,0.151,0.075,0.028,0.179,0.12,0.038,0,0.505,0.257,0.107,0.615
"LKA","2008","SAS","Sri Lanka","LMC",0,0.008,0.005,0.013,0.091,0.169,0.228,0.413,0.073,0.334,0.119,0.754,0.909,0.105,0.365,0.248,0.154,0.078,0.086,0.19,0.166,0.058,0.001,0.494,0.266,0.107,0.615
"LKA","2009","SAS","Sri Lanka","LMC",0,0.018,0.005,0.008,0.093,0.172,0.226,0.414,0.077,0.326,0.121,0.754,0.909,0.105,0.389,0.254,0.157,0.078,0.142,0.183,0.243,0.088,0.001,0.472,0.261,0.109,0.615
"LKA","2010","SAS","Sri Lanka","LMC",0,0.028,0.005,0.014,0.092,0.173,0.228,0.426,0.051,0.318,0.121,0.756,0.908,0.104,0.377,0.252,0.161,0.076,0.185,0.184,0.257,0.121,0.001,0.482,0.265,0.106,0.615
"LKA","2011","SAS","Sri Lanka","LMC",0,0.024,0.006,0.014,0.091,0.173,0.226,0.55,0.079,0.357,0.075,0.781,0.935,0.091,0.362,0.245,0.05,0.061,0.293,0.19,0.269,0.151,0.001,0.684,0.432,0.09,0.192
"LKA","2012","SAS","Sri Lanka","LMC",0,0.02,0.006,0.006,0.088,0.175,0.225,0.423,0.074,0.358,0.071,0.781,0.936,0.092,0.331,0.246,0.054,0.066,0.335,0.182,0.282,0.185,0.001,0.508,0.265,0.105,0.346
"LKA","2013","SAS","Sri Lanka","LMC",0,0.02,0.006,0.005,0.091,0.174,0.228,0.414,0.074,0.365,0.11,0.766,0.925,0.118,0.345,0.245,0.057,0.067,0.389,0.182,0.294,0.222,0.001,0.495,0.256,0.105,0.346
"LKA","2014","SAS","Sri Lanka","LMC",0,0.024,0.006,0.006,0.094,0.17,0.211,0.417,0.073,0.371,0.083,0.769,0.927,0.098,0.357,0.087,0.058,0.068,0.444,0.179,0.317,0.261,0.001,0.826,0.435,0.106,0.231
"LKA","2015","SAS","Sri Lanka","LMC",0,0.02,0.006,0.005,0.092,0.186,0.234,0.413,0.077,0.385,0.063,0.766,0.926,0.086,0.288,0.259,0.157,0.077,0.503,0.178,0.34,0.304,0.001,0.502,0.271,0.105,0.423
"LKA","2016","SAS","Sri Lanka","LMC",0,0.055,0.006,0.004,0.094,0.18,0.222,0.412,0.08,0.395,0.051,0.767,0.928,0.079,0.288,0.254,0.161,0.076,0.572,0.189,0.278,0.372,0.025,0.512,0.265,0.111,0.654
"LMC","2007",NA,NA,NA,0.038,0.08,0.172,0.034,0.093,0.176,0.219,0.406,0.08,0.354,0.121,0.755,0.91,0.104,0.388,0.245,0.158,0.076,0.49,0.186,0.094,0.058,0.04,0.498,0.261,0.101,0.692
"LMC","2008",NA,NA,NA,0.016,0.029,0.172,0.071,0.092,0.173,0.22,0.397,0.08,0.362,0.121,0.755,0.909,0.106,0.374,0.242,0.156,0.078,0.506,0.183,0.13,0.074,0.044,0.505,0.262,0.107,0.692
"LMC","2009",NA,NA,NA,0.029,0.05,0.172,0.04,0.09,0.178,0.226,0.38,0.08,0.369,0.124,0.755,0.908,0.103,0.363,0.248,0.155,0.077,0.496,0.179,0.166,0.087,0.045,0.509,0.267,0.109,0.692
"LMC","2010",NA,NA,NA,0.04,0.05,0.175,0.031,0.089,0.17,0.219,0.397,0.08,0.363,0.121,0.755,0.908,0.106,0.38,0.243,0.156,0.075,0.506,0.185,0.208,0.119,0.058,0.511,0.272,0.106,0.692
"LMC","2011",NA,NA,NA,0.03,0.033,0.187,0.027,0.093,0.172,0.221,0.407,0.08,0.366,0.123,0.753,0.908,0.106,0.376,0.25,0.15,0.076,0.501,0.192,0.24,0.145,0.065,0.284,0.172,0.072,0.577
"LMC","2012",NA,NA,NA,0.033,0.042,0.185,0.021,0.093,0.174,0.223,0.425,0.08,0.368,0.12,0.754,0.908,0.105,0.378,0.246,0.152,0.076,0.503,0.188,0.248,0.173,0.068,0.484,0.261,0.105,0.692
"LMC","2013",NA,NA,NA,0.03,0.037,0.179,0.022,0.092,0.174,0.231,0.416,0.08,0.372,0.122,0.755,0.909,0.105,0.375,0.248,0.158,0.076,0.487,0.183,0.257,0.198,0.071,0.491,0.267,0.105,0.692
"LMC","2014",NA,NA,NA,0.039,0.045,0.184,0.021,0.094,0.174,0.223,0.415,0.08,0.374,0.125,0.755,0.909,0.105,0.377,0.248,0.153,0.079,0.504,0.178,0.27,0.247,0.075,0.416,0.178,0.105,0.615
"LMC","2015",NA,NA,NA,0.036,0.042,0.184,0.023,0.094,0.173,0.224,0.418,0.08,0.378,0.12,0.754,0.908,0.106,0.371,0.248,0.153,0.077,0.476,0.176,0.277,0.291,0.074,0.497,0.263,0.106,0.692
"LMC","2016",NA,NA,NA,0.038,0.054,0.184,0.014,0.092,0.177,0.22,0.397,0.08,0.393,0.121,0.754,0.909,0.105,0.391,0.245,0.149,0.08,0.501,0.186,0.281,0.369,0.024,0.496,0.268,0.104,0.885
"LMY","2007",NA,NA,NA,0.167,0.076,0.359,0.047,0.094,0.176,0.231,0.425,0.08,0.394,0.122,0.753,0.909,0.105,0.388,0.252,0.154,0.077,0.486,0.184,0.124,0.112,0.183,0.498,0.259,0.104,0.692
"LMY","2008",NA,NA,NA,0.075,0.029,0.363,0.082,0.094,0.167,0.229,0.413,0.08,0.392,0.122,0.754,0.909,0.105,0.378,0.248,0.152,0.077,0.507,0.184,0.156,0.141,0.219,0.481,0.268,0.107,0.692
"LMY","2009",NA,NA,NA,0.152,0.053,0.355,0.067,0.096,0.18,0.218,0.406,0.08,0.423,0.116,0.754,0.909,0.105,0.349,0.246,0.155,0.078,0.497,0.193,0.184,0.169,0.214,0.487,0.263,0.107,0.692
"LMY","2010",NA,NA,NA,0.186,0.051,0.376,0.06,0.095,0.176,0.23,0.402,0.08,0.424,0.125,0.754,0.908,0.104,0.382,0.249,0.156,0.077,0.508,0.184,0.215,0.207,0.262,0.492,0.263,0.106,0.692
"LMY","2011",NA,NA,NA,0.154,0.036,0.392,0.058,0.095,0.172,0.227,0.394,0.08,0.427,0.123,0.754,0.908,0.106,0.375,0.251,0.157,0.079,0.501,0.186,0.241,0.238,0.31,0.411,0.189,0.072,0.577
"LMY","2012",NA,NA,NA,0.17,0.04,0.378,0.043,0.092,0.171,0.219,0.408,0.08,0.44,0.121,0.754,0.909,0.106,0.373,0.247,0.158,0.075,0.503,0.18,0.256,0.272,0.329,0.52,0.268,0.105,0.692
"LMY","2013",NA,NA,NA,0.169,0.037,0.327,0.057,0.092,0.179,0.219,0.413,0.08,0.451,0.124,0.755,0.909,0.104,0.374,0.244,0.154,0.076,0.504,0.181,0.272,0.3,0.349,0.491,0.259,0.105,0.692
"LMY","2014",NA,NA,NA,0.196,0.041,0.328,0.063,0.09,0.177,0.22,0.426,0.08,0.468,0.122,0.753,0.908,0.104,0.368,0.249,0.155,0.077,0.496,0.177,0.283,0.336,0.36,0.529,0.215,0.105,0.615
"LMY","2015",NA,NA,NA,0.213,0.048,0.336,0.161,0.094,0.182,0.226,0.425,0.08,0.506,0.123,0.753,0.908,0.105,0.375,0.253,0.157,0.079,0.487,0.184,0.287,0.373,0.341,0.497,0.272,0.104,0.692
"LMY","2016",NA,NA,NA,0.214,0.053,0.34,0.099,0.093,0.171,0.228,0.419,0.08,0.396,0.12,0.755,0.909,0.105,0.378,0.255,0.158,0.077,0.502,0.188,0.283,0.364,0.024,0.502,0.268,0.105,0.885
"LSO","2007","SSF","Lesotho","LMC",0.049,0.054,0.052,0.034,0.093,0.064,0.229,0.418,0.089,0.209,0.12,0.755,0.909,0.104,0.385,0.25,0.154,0.074,0.496,0.189,0.075,0.034,0,0.482,0.249,0.104,0.769
"LSO","2008","SSF","Lesotho","LMC",0.049,0.054,0.052,0.032,0.025,0.064,0.227,0.409,0.074,0.209,0.116,0.755,0.909,0.104,0.377,0.255,0.161,0.076,0.491,0.181,0.092,0.035,0,0.49,0.27,0.11,0.731
"LSO","2009","SSF","Lesotho","LMC",0.049,0.053,0.052,0.034,0.027,0.067,0.224,0.422,0.09,0.214,0.059,0.849,0.989,0.077,0,0.255,0.157,0.075,0.51,0.182,0.102,0.036,0,0.495,0.268,0.105,0.538
"LSO","2010","SSF","Lesotho","LMC",0.048,0.056,0.053,0.034,0.029,0.085,0.215,0.413,0.08,0.231,0.059,0.821,0.961,0.079,0.001,0.247,0.151,0.076,0.504,0.187,0.151,0.038,0,0.492,0.257,0.105,0.538
"LSO","2011","SSF","Lesotho","LMC",0.048,0.057,0.052,0.034,0.03,0.106,0.229,0.414,0.072,0.244,0.04,0.822,0.956,0.073,0.001,0.251,0.028,0.011,0.484,0.184,0.186,0.042,0,0.182,0.065,0.177,0.346
"LSO","2012","SSF","Lesotho","LMC",0.051,0.055,0.05,0.035,0.025,0.085,0.231,0.408,0.081,0.249,0.048,0.836,0.955,0.074,0,0.259,0.031,0.011,0.509,0.183,0.231,0.045,0,0.48,0.269,0.104,0.462
"LSO","2013","SSF","Lesotho","LMC",0.05,0.054,0.053,0.035,0.028,0.093,0.227,0.413,0.072,0.246,0.072,0.848,0.96,0.09,0,0.245,0.037,0.011,0.51,0.181,0.265,0.049,0,0.496,0.271,0.106,0.462
"LSO","2014","SSF","Lesotho","LMC",0.049,0.055,0.052,0.034,0.028,0.096,0.225,0.413,0.07,0.244,0.081,0.835,0.956,0.084,0,0.258,0.038,0.011,0.507,0.175,0.314,0.111,0,0.505,0.253,0.106,0.462
"LSO","2015","SSF","Lesotho","LMC",0.049,0.055,0.052,0.034,0.033,0.102,0.225,0.415,0.079,0.249,0.077,0.837,0.956,0.083,0.001,0.252,0.153,0.076,0.009,0.186,0.311,0.162,0,0.471,0.262,0.11,0.5
"LSO","2016","SSF","Lesotho","LMC",0.049,0.055,0.053,0.033,0.093,0.168,0.219,0.411,0.08,0.393,0.07,0.745,0.993,0.082,0.001,0.251,0.154,0.077,0.07,0.185,0.278,0.383,0.024,0.521,0.27,0.104,0.769
"LTU","2007","ECS","Lithuania","HIC",0.05,0.054,0.051,0.033,0.09,0.171,0.233,0.414,0.066,0.368,0.123,0.755,0.908,0.105,0.371,0.253,0.158,0.075,0.072,0.065,0.474,0.507,0.001,0.487,0.27,0.106,0.731
"LTU","2008","ECS","Lithuania","HIC",0.051,0.054,0.054,0.035,0.092,0.173,0.227,0.422,0.067,0.377,0.12,0.745,0.91,0.165,0.231,0.251,0.155,0.077,0.071,0.088,0.492,0.561,0.001,0.5,0.259,0.106,0.538
"LTU","2009","ECS","Lithuania","HIC",0.048,0.056,0.051,0.033,0.092,0.171,0.227,0.394,0.088,0.394,0.48,0.588,0.781,0.356,0.232,0.251,0.154,0.079,0.183,0.12,0.493,0.607,0,0.502,0.271,0.109,0.577
"LTU","2010","ECS","Lithuania","HIC",0.048,0.056,0.051,0.034,0.092,0.179,0.235,0.414,0.075,0.378,0.467,0.703,0.877,0.29,0.275,0.253,0.156,0.077,0.678,0.199,0.491,0.631,0,0.502,0.266,0.108,0.538
"LTU","2011","ECS","Lithuania","HIC",0.05,0.056,0.052,0.034,0.096,0.17,0.226,0.438,0.08,0.364,0.377,0.762,0.916,0.248,0.309,0.25,0.174,0.078,0.756,0.149,0.5,0.647,0.001,0.736,0.13,0.067,0.423
"LTU","2012","ECS","Lithuania","HIC",0.047,0.055,0.054,0.034,0.091,0.173,0.225,0.421,0.08,0.353,0.295,0.743,0.901,0.207,0.385,0.243,0.178,0.075,0.812,0.243,0.508,0.683,0.001,0.5,0.279,0.103,0.538
"LTU","2013","ECS","Lithuania","HIC",0.049,0.055,0.052,0.034,0.093,0.175,0.229,0.441,0.08,0.351,0.231,0.748,0.903,0.178,0.437,0.25,0.171,0.074,0.894,0.282,0.466,0.696,0.001,0.506,0.27,0.106,0.5
"LTU","2014","ECS","Lithuania","HIC",0.048,0.056,0.052,0.035,0.093,0.172,0.226,0.397,0.08,0.339,0.163,0.748,0.902,0.143,0.529,0.343,0.176,0.075,0.977,0.287,0.437,0.733,0.001,0.778,0.25,0.106,0.423
"LTU","2015","ECS","Lithuania","HIC",0.05,0.054,0.052,0.034,0.095,0.173,0.225,0.391,0.08,0.343,0.115,0.746,0.901,0.114,0.614,0.256,0.155,0.077,0.793,0.338,0.43,0.726,0.001,0.501,0.26,0.105,0.577
"LTU","2016","ECS","Lithuania","HIC",0.048,0.055,0.05,0.035,0.094,0.175,0.226,0.411,0.08,0.395,0.123,0.755,0.908,0.105,0.364,0.238,0.151,0.076,0.842,0.377,0.274,0.375,0.025,0.478,0.261,0.108,0.923
"LUX","2007","ECS","Luxembourg","HIC",0.003,0.263,0.001,0,0.093,0.18,0.226,0.401,0.08,0.638,0.127,0.755,0.909,0.104,0.375,0.251,0.155,0.075,0.491,0.187,0.442,0.802,0.001,0.504,0.259,0.106,0.692
"LUX","2008","ECS","Luxembourg","HIC",0.001,0.096,0.001,0.001,0.094,0.176,0.23,0.408,0.08,0.65,0.122,0.72,0.895,0.106,0.328,0.248,0.155,0.075,0.497,0.182,0.447,0.836,0.001,0.496,0.266,0.105,0.577
"LUX","2009","ECS","Luxembourg","HIC",0.002,0.166,0.001,0,0.094,0.174,0.23,0.414,0.08,0.658,0.012,0.731,0.906,0.072,0.422,0.247,0.156,0.079,0.495,0.18,0.445,0.888,0.001,0.48,0.26,0.105,0.5
"LUX","2010","ECS","Luxembourg","HIC",0.002,0.152,0.001,0,0.092,0.176,0.221,0.425,0.08,0.714,0.003,0.732,0.908,0.071,0.376,0.258,0.16,0.074,0.502,0.182,0.441,0.922,0.001,0.503,0.266,0.105,0.5
"LUX","2011","ECS","Luxembourg","HIC",0.001,0.09,0.001,0,0.093,0.172,0.223,0.412,0.08,0.691,0.006,0.721,0.894,0.077,0.36,0.262,0.365,0.319,0.49,0.18,0.456,0.916,0.001,0.946,0.424,0.105,0.346
"LUX","2012","ECS","Luxembourg","HIC",0.001,0.099,0.001,0,0.091,0.173,0.232,0.411,0.08,0.679,0.001,0.731,0.904,0.068,0.418,0.253,0.347,0.307,0.493,0.19,0.448,0.935,0.001,0.498,0.263,0.106,0.423
"LUX","2013","ECS","Luxembourg","HIC",0.001,0.102,0,0,0.091,0.169,0.221,0.423,0.08,0.643,0.003,0.731,0.903,0.07,0.461,0.252,0.337,0.303,0.494,0.182,0.458,0.954,0.001,0.506,0.263,0.105,0.423
"LUX","2014","ECS","Luxembourg","HIC",0.001,0.077,0.001,0,0.091,0.172,0.229,0.418,0.08,0.657,0.125,0.733,0.905,0.104,0.483,0.76,0.363,0.297,0.501,0.182,0.46,0.963,0.001,0.962,0.444,0.104,0.385
"LUX","2015","ECS","Luxembourg","HIC",0.001,0.066,0.001,0,0.091,0.175,0.22,0.427,0.08,0.655,0.122,0.735,0.905,0.105,0.53,0.246,0.154,0.075,0.499,0.187,0.457,0.99,0.001,0.513,0.26,0.104,0.577
"LUX","2016","ECS","Luxembourg","HIC",0.001,0.055,0.001,0,0.096,0.174,0.221,0.412,0.08,0.392,0.123,0.736,0.905,0.106,0.606,0.246,0.158,0.075,0.512,0.18,0.285,0.376,0.024,0.484,0.26,0.108,0.769
"LVA","2007","ECS","Latvia","HIC",0.05,0.055,0.053,0.033,0.19,0.356,0.224,0.402,0.056,0.42,0.122,0.753,0.909,0.104,0.377,0.243,0.159,0.075,0.488,0.025,0.315,0.601,0,0.505,0.248,0.102,0.692
"LVA","2008","ECS","Latvia","HIC",0.05,0.057,0.051,0.034,0.202,0.369,0.698,0.428,0.069,0.422,0.04,0.72,0.891,0.093,0.242,0.244,0.15,0.077,0.492,0.034,0.331,0.644,0,0.505,0.257,0.11,0.462
"LVA","2009","ECS","Latvia","HIC",0.051,0.057,0.052,0.034,0.199,0.378,0.795,0.409,0.116,0.395,0.285,0.605,0.797,0.302,0.272,0.25,0.155,0.078,0.502,0.464,0.336,0.679,0,0.493,0.268,0.103,0.5
"LVA","2010","ECS","Latvia","HIC",0.052,0.056,0.053,0.035,0.203,0.411,0.767,0.425,0.086,0.436,0.318,0.663,0.851,0.289,0.274,0.254,0.158,0.075,0.5,0.572,0.339,0.695,0,0.494,0.274,0.108,0.462
"LVA","2011","ECS","Latvia","HIC",0.05,0.054,0.053,0.033,0.213,0.377,0.631,0.398,0.069,0.411,0.28,0.684,0.866,0.169,0.341,0.249,0.235,0.121,0.513,0.597,0.343,0.709,0,0.896,0.159,0.095,0.269
"LVA","2012","ECS","Latvia","HIC",0.05,0.054,0.052,0.035,0.209,0.392,0.57,0.421,0.072,0.379,0.173,0.736,0.899,0.113,0.367,0.252,0.251,0.09,0.505,0.638,0.393,0.743,0,0.481,0.266,0.107,0.385
"LVA","2013","ECS","Latvia","HIC",0.048,0.053,0.053,0.034,0.212,0.405,0.5,0.243,0.076,0.371,0.127,0.738,0.899,0.093,0.417,0.245,0.235,0.079,0.509,0.736,0.384,0.765,0,0.494,0.267,0.107,0.346
"LVA","2014","ECS","Latvia","HIC",0.051,0.054,0.053,0.034,0.174,0.398,0.464,0.417,0.08,0.357,0.091,0.744,0.905,0.083,0.431,0.614,0.216,0.074,0.513,0.768,0.359,0.771,0,0.902,0.409,0.106,0.308
"LVA","2015","ECS","Latvia","HIC",0.048,0.056,0.05,0.034,0.164,0.391,0.434,0.407,0.08,0.366,0.092,0.748,0.907,0.08,0.489,0.249,0.152,0.075,0.493,0.808,0.392,0.805,0,0.502,0.269,0.109,0.5
"LVA","2016","ECS","Latvia","HIC",0.049,0.055,0.051,0.035,0.089,0.176,0.227,0.405,0.08,0.393,0.072,0.76,0.915,0.071,0.431,0.254,0.152,0.077,0.632,0.849,0.287,0.366,0.024,0.505,0.266,0.108,0.731
"MAC","2007","EAS","Macao SAR, China","HIC",0.05,0.057,0.053,0.034,0.092,0.175,0.223,0.406,0.067,0.233,0.124,0.756,0.908,0.104,0.378,0.252,0.156,0.076,0.507,0.186,0.496,0.481,0,0.515,0.261,0.105,0.808
"MAC","2008","EAS","Macao SAR, China","HIC",0.049,0.054,0.052,0.035,0.093,0.172,0.227,0.441,0.062,0.226,0.123,0.754,0.909,0.105,0.373,0.252,0.161,0.076,0.495,0.184,0.566,0.5,0,0.508,0.264,0.105,0.808
"MAC","2009","EAS","Macao SAR, China","HIC",0.05,0.057,0.053,0.035,0.089,0.173,0.232,0.412,0.076,0.208,0.122,0.755,0.909,0.104,0.366,0.247,0.162,0.077,0.491,0.188,0.613,0.549,0,0.492,0.259,0.106,0.808
"MAC","2010","EAS","Macao SAR, China","HIC",0.048,0.054,0.054,0.035,0.089,0.173,0.226,0.41,0.069,0.198,0.124,0.754,0.908,0.105,0.396,0.253,0.151,0.079,0.506,0.181,0.647,0.561,0,0.51,0.264,0.104,0.808
"MAC","2011","EAS","Macao SAR, China","HIC",0.046,0.057,0.051,0.033,0.097,0.176,0.232,0.412,0.065,0.184,0.12,0.757,0.909,0.106,0.377,0.247,0.531,0.136,0.489,0.187,0.763,0.612,0,0.499,0.258,0.105,0.731
"MAC","2012","EAS","Macao SAR, China","HIC",0.052,0.055,0.053,0.034,0.092,0.176,0.227,0.42,0.066,0.211,0.123,0.755,0.908,0.104,0.365,0.247,0.612,0.136,0.486,0.187,0.893,0.623,0.001,0.5,0.267,0.101,0.731
"MAC","2013","EAS","Macao SAR, China","HIC",0.048,0.055,0.05,0.034,0.094,0.18,0.229,0.416,0.065,0.216,0.122,0.756,0.908,0.105,0.373,0.253,0.751,0.139,0.476,0.185,0.937,0.669,0.001,0.5,0.264,0.11,0.731
"MAC","2014","EAS","Macao SAR, China","HIC",0.049,0.054,0.053,0.034,0.094,0.174,0.235,0.405,0.064,0.234,0.12,0.753,0.908,0.105,0.371,0.249,0.775,0.143,0.509,0.189,0.994,0.709,0.001,0.494,0.264,0.11,0.731
"MAC","2015","EAS","Macao SAR, China","HIC",0.048,0.054,0.052,0.034,0.089,0.178,0.225,0.43,0.07,0.274,0.122,0.754,0.908,0.104,0.368,0.239,0.157,0.077,0.492,0.18,1,0.789,0.001,0.508,0.264,0.107,0.808
"MAR","2007","MEA","Morocco","LMC",0.049,0.058,0.002,0.033,0.03,0.177,0.222,0.412,0.08,0.425,0.118,0.756,0.907,0.106,0.386,0.249,0.154,0.076,0.492,0.022,0.201,0.218,0.001,0.505,0.253,0.103,0.731
"MAR","2008","MEA","Morocco","LMC",0.049,0.055,0.002,0.034,0.032,0.174,0.223,0.414,0.08,0.442,0.121,0.755,0.908,0.105,0.377,0.248,0.158,0.077,0.508,0.023,0.226,0.336,0.001,0.501,0.266,0.107,0.731
"MAR","2009","MEA","Morocco","LMC",0.048,0.056,0.002,0.035,0.052,0.175,0.231,0.414,0.08,0.45,0.12,0.753,0.908,0.104,0.363,0.25,0.157,0.079,0.139,0.183,0.249,0.419,0.001,0.5,0.268,0.109,0.731
"MAR","2010","MEA","Morocco","LMC",0.001,0.059,0.002,0.005,0.054,0.172,0.223,0.429,0.08,0.458,0.124,0.756,0.908,0.104,0.372,0.249,0.154,0.074,0.098,0.184,0.311,0.528,0.001,0.494,0.26,0.108,0.615
