"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Japan","1972","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.345,0.305,0.562,0.119,0.554,0.625,0.196,0.168,0.053,0.036,0.597,0.415,0.342,0.42,0.106,0.464,0.269,0.013,0.045,0.285,0.015,0.476,0.024,0.009,0.002,0.155,0.037,0,0.124,0.517,0.005,0.084,0.209,0.014,0.099,0.07,0.045,0.192,0.337,0.769
"Japan","1973","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.352,0.309,0.545,0.126,0.564,0.636,0.198,0.162,0.053,0.038,0.544,0.417,0.375,0.458,0.104,0.495,0.273,0.017,0.043,0.284,0.02,0.477,0.034,0.015,0.002,0.155,0.037,0,0.128,0.534,0.005,0.083,0.214,0.014,0.099,0.074,0.044,0.187,0.344,0.769
"Japan","1974","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.35,0.305,0.514,0.129,0.564,0.636,0.202,0.167,0.051,0.037,0.652,0.419,0.384,0.448,0.099,0.519,0.323,0.025,0.058,0.247,0.022,0.473,0.037,0.023,0.002,0.155,0.037,0,0.124,0.512,0.005,0.082,0.219,0.014,0.101,0.072,0.044,0.189,0.34,0.769
"Japan","1975","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.352,0.307,0.542,0.125,0.57,0.63,0.197,0.173,0.05,0.038,0.55,0.432,0.349,0.458,0.1,0.458,0.255,0.026,0.054,0.264,0.023,0.474,0.035,0.022,0.002,0.155,0.037,0,0.129,0.529,0.005,0.078,0.211,0.014,0.103,0.071,0.044,0.192,0.346,0.769
"Japan","1976","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.345,0.315,0.519,0.123,0.574,0.614,0.194,0.171,0.05,0.039,0.616,0.425,0.395,0.429,0.102,0.463,0.305,0.031,0.058,0.268,0.026,0.475,0.039,0.025,0.002,0.155,0.036,0,0.122,0.527,0.005,0.081,0.219,0.014,0.101,0.074,0.043,0.192,0.357,0.769
"Japan","1977","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.343,0.308,0.545,0.124,0.515,0.634,0.203,0.171,0.053,0.037,0.573,0.435,0.359,0.433,0.102,0.509,0.291,0.037,0.056,0.27,0.032,0.475,0.046,0.028,0.002,0.148,0,0,0.128,0.509,0.005,0.082,0.213,0.015,0.098,0.071,0.043,0.191,0.354,0.718
"Japan","1978","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.332,0.32,0.538,0.125,0.554,0.627,0.197,0.165,0.052,0.037,0.618,0.405,0.345,0.479,0.107,0.466,0.257,0.044,0.047,0.273,0.045,0.476,0.065,0.032,0.002,0.148,0,0,0.126,0.52,0.005,0.082,0.206,0.014,0.098,0.071,0.044,0.189,0.378,0.718
"Japan","1979","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.351,0.325,0.563,0.125,0.569,0.621,0.195,0.162,0.052,0.037,0.597,0.435,0.353,0.439,0.099,0.488,0.27,0.048,0.049,0.274,0.046,0.476,0.071,0.044,0.002,0.148,0,0,0.129,0.535,0.005,0.081,0.212,0.014,0.098,0.071,0.045,0.189,0.356,0.718
"Japan","1980","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.353,0.308,0.507,0.028,0.537,0.622,0.197,0.163,0.051,0.037,0.622,0.404,0.371,0.454,0.1,0.509,0.306,0.059,0.058,0.263,0.048,0.474,0.073,0.054,0.002,0.148,0,0,0.125,0.496,0.005,0.083,0.211,0.014,0.1,0.064,0.046,0.185,0.339,0.641
"Japan","1981","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.343,0.308,0.557,0.031,0.542,0.609,0.203,0.173,0.051,0.038,0.635,0.427,0.367,0.473,0.103,0.532,0.295,0.07,0.063,0.269,0.053,0.475,0.078,0.057,0.002,0.148,0,0,0.126,0.528,0.005,0.083,0.212,0.06,0.098,0.07,0.045,0.186,0.323,0.615
"Japan","1982","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.355,0.312,0.512,0.033,0.589,0.634,0.202,0.168,0.054,0.038,0.633,0.412,0.365,0.479,0.104,0.454,0.262,0.064,0.062,0.266,0.049,0.475,0.07,0.053,0.002,0.148,0,0,0.126,0.501,0.005,0.079,0.221,0.014,0.103,0.075,0.044,0.191,0.336,0.641
"Japan","1983","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.348,0.314,0.539,0.038,0.526,0.634,0.203,0.174,0.051,0.037,0.571,0.402,0.375,0.45,0.101,0.469,0.272,0.067,0.059,0.264,0.053,0.474,0.071,0.051,0.002,0.148,0,0,0.128,0.519,0.005,0.082,0.212,0.014,0.103,0.082,0.044,0.19,0.326,0.641
"Japan","1984","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.344,0.316,0.528,0.038,0.548,0.628,0.2,0.17,0.051,0.037,0.567,0.485,0.384,0.438,0.102,0.5,0.301,0.077,0.064,0.27,0.056,0.476,0.075,0.055,0.002,0.148,0,0,0.128,0.506,0.005,0.082,0.214,0.014,0.1,0.084,0.045,0.192,0.355,0.641
"Japan","1985","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.331,0.297,0.519,0.037,0.57,0.642,0.201,0.17,0.051,0.037,0.599,0.449,0.381,0.45,0.101,0.471,0.273,0.079,0.061,0.277,0.059,0.476,0.082,0.052,0.002,0.148,0.038,0,0.123,0.535,0.005,0.084,0.213,0.071,0.101,0.084,0.044,0.199,0.355,0.641
"Japan","1986","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.335,0.319,0.536,0.039,0.563,0.632,0.195,0.164,0.052,0.037,0.572,0.416,0.336,0.445,0.102,0.514,0.244,0.092,0.048,0.263,0.087,0.476,0.12,0.052,0.001,0.148,0.038,0,0.127,0.497,0.005,0.085,0.213,0.077,0.099,0.088,0.045,0.188,0.344,0.641
"Japan","1987","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.351,0.313,0.597,0.04,0.544,0.647,0.197,0.173,0.05,0.037,0.59,0.439,0.341,0.434,0.105,0.477,0.258,0.102,0.044,0.268,0.105,0.476,0.148,0.062,0.001,0.148,0.039,0,0.127,0.54,0.005,0.081,0.209,0.075,0.101,0.092,0.044,0.182,0.331,0.641
"Japan","1988","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.343,0.304,0.56,0.036,0.553,0.628,0.19,0.166,0.052,0.036,0.574,0.412,0.363,0.439,0.103,0.481,0.277,0.119,0.042,0.28,0.127,0.477,0.193,0.08,0.001,0.148,0.038,0,0.124,0.525,0.005,0.039,0.219,0.083,0.099,0.089,0.045,0.19,0.379,0.615
"Japan","1989","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.344,0.302,0.554,0.032,0.554,0.641,0.2,0.173,0.051,0.037,0.599,0.452,0.352,0.491,0.104,0.546,0.285,0.125,0.044,0.273,0.126,0.476,0.201,0.092,0.002,0.148,0.038,0,0.125,0.518,0.005,0.039,0.214,0.088,0.096,0.085,0.044,0.191,0.347,0.615
"Japan","1990","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.337,0.307,0.549,0.03,0.565,0.63,0.206,0.164,0.053,0.038,0.636,0.39,0.347,0.451,0.102,0.535,0.278,0.129,0.045,0.274,0.13,0.476,0.211,0.101,0.002,0.148,0.037,0,0.125,0.498,0.005,0.035,0.206,0.093,0.099,0.085,0.044,0.193,0.351,0.615
"Japan","1991","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.344,0.306,0.54,0.03,0.55,0.624,0.202,0.16,0.052,0.038,0.568,0.418,0.36,0.442,0.103,0.536,0.273,0.141,0.043,0.265,0.147,0.475,0.239,0.102,0.002,0.148,0,0,0.129,0.537,0.005,0.034,0.217,0.095,0.101,0.084,0.043,0.2,0.356,0.59
"Japan","1992","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.346,0.307,0.543,0.03,0.541,0.653,0.206,0.165,0.054,0.037,0.596,0.427,0.368,0.497,0.1,0.451,0.27,0.152,0.042,0.256,0.16,0.474,0.246,0.103,0.002,0.148,0,0,0.126,0.519,0.005,0.034,0.212,0.106,0.101,0.09,0.044,0.193,0.322,0.59
"Japan","1993","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.347,0.315,0.56,0.035,0.54,0.654,0.19,0.167,0.052,0.038,0.624,0.376,0.365,0.5,0.104,0.504,0.259,0.162,0.039,0.253,0.183,0.474,0.27,0.106,0.002,0.148,0,0,0.13,0.53,0.005,0.034,0.217,0.104,0.105,0.098,0.044,0.194,0.337,0.59
"Japan","1994","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.35,0.32,0.513,0.041,0.57,0.639,0.2,0.171,0.051,0.037,0.628,0.398,0.345,0.45,0.105,0.509,0.269,0.176,0.039,0.256,0.2,0.474,0.285,0.118,0.001,0.148,0,0,0.127,0.5,0.005,0.034,0.211,0.113,0.096,0.109,0.043,0.191,0.339,0.59
"Japan","1995","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.346,0.316,0.589,0.045,0.562,0.632,0.203,0.166,0.053,0.037,0.613,0.447,0.385,0.483,0.105,0.523,0.27,0.195,0.039,0.26,0.219,0.475,0.314,0.143,0.001,0.148,0,0,0.127,0.51,0.005,0.037,0.218,0.113,0.1,0.12,0.045,0.185,0.348,0.59
"Japan","1996","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.35,0.297,0.523,0.048,0.522,0.633,0.196,0.171,0.052,0.038,0.655,0.422,0.346,0.468,0.109,0.51,0.274,0.184,0.042,0.263,0.193,0.476,0.282,0.151,0.001,0.148,0,0,0.129,0.548,0.005,0.042,0.627,0.121,0.097,0.129,0.046,0.191,0.369,0.564
"Japan","1997","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.354,0.311,0.53,0.048,0.538,0.646,0.199,0.168,0.051,0.037,0.614,0.381,0.359,0.456,0.103,0.491,0.289,0.187,0.047,0.259,0.177,0.475,0.254,0.145,0.002,0.148,0,0,0.122,0.511,0.005,0.03,0.641,0.124,0.1,0.138,0.044,0.189,0.318,0.564
"Japan","1998","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.349,0.316,0.574,0.058,0.566,0.63,0.197,0.164,0.051,0.037,0.673,0.426,0.358,0.464,0.105,0.49,0.25,0.17,0.047,0.244,0.16,0.473,0.214,0.121,0.001,0.148,0,0,0.124,0.511,0.005,0.03,0.671,0.13,0.102,0.154,0.043,0.186,0.332,0.564
"Japan","1999","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.348,0.326,0.528,0.066,0.559,0.624,0.204,0.17,0.053,0.037,0.614,0.45,0.357,0.443,0.105,0.488,0.263,0.182,0.044,0.251,0.181,0.474,0.23,0.132,0.001,0.149,0,0,0.125,0.504,0.005,0.029,0.675,0.133,0.102,0.172,0.045,0.197,0.394,0.564
"Japan","2000","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.34,0.319,0.559,0.067,0.57,0.648,0.196,0.174,0.051,0.038,0.6,0.452,0.354,0.444,0.103,0.498,0.293,0.208,0.047,0.261,0.192,0.475,0.249,0.155,0.001,0.149,0,0,0.128,0.518,0.005,0.028,0.681,0.208,0.098,0.182,0.045,0.19,0.367,0.564
"Japan","2001","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.342,0.314,0.562,0.072,0.547,0.656,0.199,0.164,0.052,0.038,0.59,0.42,0.358,0.447,0.103,0.536,0.238,0.176,0.045,0.254,0.169,0.474,0.212,0.142,0.001,0.148,0,0,0.127,0.486,0.005,0.032,0.697,0.205,0.097,0.194,0.044,0.032,0.369,0.538
"Japan","2002","JPN","Exports of goods and services (% of GDP)","EAS","HIC",0.341,0.307,0.519,0.076,0.552,0.62,0.196,0.167,0.052,0.037,0.619,0.426,0.383,0.435,0.104,0.478,0.28,0.181,0.049,0.253,0.161,0.473,0.187,0.137,0.001,0.149,0,0,0.128,0.524,0.005,0.031,0.707,0.207,0.101,0.208,0.044,0.004,0.358,0.538
"Japan","2003","JPN","Exports of creative services","EAS","HIC",0.347,0.317,0.516,0.075,0.568,0.654,0.202,0.168,0.051,0.038,0.598,0.414,0.368,0.492,0.108,0.48,0.285,0.206,0.052,0.259,0.174,0.475,0.202,0.153,0.001,0.148,0,0,0.128,0.539,0.005,0.031,0.713,0.211,0.099,0.215,0.006,0.025,0.319,0.513
"Japan","2004","JPN","Cost to start a business (% of income per capita)","EAS","HIC",0.339,0.314,0.556,0.067,0.577,0.639,0.199,0.171,0.028,0.004,0.618,0.449,0.365,0.451,0.105,0.523,0.297,0.248,0.057,0.262,0.188,0.475,0.219,0.182,0.001,0.148,0,0,0.414,0.494,0.005,0.031,0.711,0.226,0.103,0.229,0.004,0,0.35,0.436
"Japan","2005","JPN","Cost to start a business (% of income per capita)","EAS","HIC",0.346,0.307,0.557,0.063,0.553,0.628,0.2,0.171,0.028,0.004,0.596,0.399,0.337,0.46,0.104,0.531,0.275,0.264,0.062,0.257,0.185,0.475,0.215,0.205,0.001,0.148,0,0,0.399,0.523,0.005,0.031,0.75,0.25,0.099,0.236,0.098,0.014,0.331,0.436
"Japan","2006","JPN","Cost to start a business (% of income per capita)","EAS","HIC",0.353,0.316,0.532,0.058,0.535,0.563,0.211,0.171,0.028,0.004,0.63,0.408,0.361,0.454,0.103,0.473,0.286,0.285,0.07,0.259,0.176,0.475,0.207,0.226,0.001,0.148,0,0,0.386,0.513,0,0.033,0.773,0.253,0.101,0.235,0.088,0.028,0.37,0.385
"Japan","2007","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.354,0.303,0.93,0.054,0.548,0.563,0.2,0.174,0.021,0.003,0.906,0.938,0.615,0.915,0.106,0.882,0.282,0.312,0.077,0.261,0.176,0.475,0.209,0.244,0.001,0.149,0,0,0.375,0.768,0,0.04,0.785,0.248,0.099,0.232,0.098,0.056,0.351,0.205
"Japan","2008","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.329,0.311,0.537,0.057,0.549,0.562,0.198,0.173,0.021,0.003,0.876,0.943,0.482,0.892,0.104,0.866,0.262,0.347,0.077,0.248,0.195,0.474,0.233,0.296,0.002,0.149,0,0,0.399,0.709,0,0.035,0.786,0.247,0.099,0.243,0.11,0.078,0.318,0.231
"Japan","2009","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.352,0.306,0.555,0.072,0.547,0.562,0.196,0.176,0.021,0.003,0.85,0.92,0.39,0.9,0.105,0.865,0.19,0.258,0.055,0.231,0.203,0.471,0.207,0.216,0.001,0.149,0,0,0.397,0.7,0,0.031,0.761,0.253,0.1,0.266,0.118,0.035,0.324,0.231
"Japan","2010","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.353,0.327,0.914,0.072,0.767,0.561,0.193,0.173,0.021,0.003,0.859,0.919,0.355,0.879,0.105,0.864,0.328,0.338,0.066,0.271,0.222,0.475,0.228,0.267,0.001,0.148,0,0,0.403,0.697,0,0.024,0.738,0.251,0.101,0.273,0.115,0.036,0.318,0.179
"Japan","2011","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.349,0.307,0.543,0.065,0.763,0.56,0.199,0.17,0.021,0.003,0.878,0.895,0.376,0.882,0.102,0.873,0.257,0.362,0.066,0.25,0.239,0.475,0.25,0.33,0.001,0.148,0,0,0.406,0.705,0,0.023,0.767,0.253,0.1,0.293,0.119,0.074,0.314,0.205
"Japan","2012","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.349,0.321,0.901,0.061,0.771,0.559,0.197,0.155,0.01,0.003,0.912,0.838,0.388,0.865,0.628,0.873,0.257,0.354,0.064,0.259,0.241,0.475,0.26,0.345,0.001,0.148,0,0,0.377,0.705,0,0.023,0.758,0.252,0.102,0.301,0.005,0.05,0.325,0.154
"Japan","2013","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.343,0.307,0.585,0.057,0.77,0.559,0.206,0.167,0.01,0.003,0.963,0.854,0.431,0.803,0.771,0.873,0.261,0.321,0.07,0.258,0.199,0.475,0.218,0.325,0.001,0.148,0,0,0.393,0.705,0.005,0.085,0.788,0.249,0.098,0.309,0.045,0.044,0.338,0.256
"Japan","2014","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.349,0.312,0.894,0.051,0.819,0.871,0.194,0.166,0.016,0.005,0.997,0.886,0.51,0.791,0.919,0.896,0.281,0.329,0.077,0.252,0.187,0.475,0.21,0.334,0.002,0.149,0.001,0,0.372,0.723,0,0.023,0.813,0.014,0.103,0.315,0.043,0.046,0.34,0.205
"Japan","2015","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.343,0.311,0.543,0.048,0.774,0.863,0.203,0.168,0.015,0.005,0.987,0.917,0.553,0.822,0.998,0.894,0.266,0.298,0.078,0.254,0.168,0.475,0.19,0.271,0.001,0.148,0.001,0,0.412,0.742,0.005,0.084,0.212,0.014,0.096,0.314,0.043,0.189,0.359,0.333
"Japan","2016","JPN","Availability of scientists and engineers, 1-7 (best)","EAS","HIC",0.342,0.313,0.914,0.045,0.776,0.863,0.1,0.068,0.015,0.005,0.959,0.926,0.548,0.808,1,0.899,0.276,0.016,0.162,0.267,0.038,0.476,0.009,0.014,0.003,0.155,0.037,0,0.125,0.51,0.005,0.084,0.201,0.014,0.098,0.317,0.044,0.189,0.333,0.615
"Japan","2017","JPN","Cost to export: Border compliance (USD)","EAS","HIC",0.342,0.303,0.544,0.045,0.779,0.863,0.1,0.068,0.015,0.005,0.592,0.422,0.352,0.437,0.103,0.501,0.276,0.017,0.156,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.125,0.529,0.005,0.08,0.224,0.014,0.096,0.32,0.045,0.195,0.339,0.795
"Japan","2018","JPN","General government gross debt","EAS","HIC",0.338,0.313,0.526,0.045,0.541,0.614,0.195,0.162,0.053,0.038,0.648,0.407,0.38,0.464,0.105,0.457,0.276,0.016,0.152,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.038,0,0.125,0.504,0.005,0.083,0.21,0.014,0.105,0.323,0.044,0.188,0.355,0.949
"Japan","2019","JPN","General government gross debt","EAS","HIC",0.347,0.313,0.53,0.045,0.57,0.671,0.196,0.165,0.052,0.037,0.611,0.456,0.37,0.451,0.103,0.474,0.276,0.017,0.157,0.268,0.037,0.476,0.01,0.015,0.003,0.155,0.038,0,0.127,0.506,0.005,0.083,0.21,0.014,0.098,0.322,0.044,0.192,0.363,0.949
"Japan","2020","JPN","General government gross debt","EAS","HIC",0.342,0.321,0.533,0.045,0.556,0.64,0.196,0.172,0.052,0.038,0.647,0.461,0.382,0.481,0.105,0.463,0.277,0.018,0.155,0.267,0.037,0.476,0.009,0.015,0.003,0.155,0.037,0,0.129,0.541,0.005,0.083,0.205,0.014,0.101,0.322,0.046,0.197,0.336,0.949
"Japan","2021","JPN","General government gross debt","EAS","HIC",0.337,0.298,0.55,0.045,0.553,0.655,0.194,0.163,0.051,0.037,0.622,0.43,0.355,0.513,0.103,0.491,0.276,0.017,0.154,0.268,0.037,0.476,0.009,0.014,0.003,0.155,0.038,0,0.123,0.5,0.005,0.083,0.213,0.014,0.097,0.321,0.044,0.187,0.318,0.949
"Jordan","1965","JOR","GDP per capita (current US$)","MEA","UMC",0.348,0.318,0.508,0.128,0.554,0.646,0.204,0.173,0.049,0.037,0.586,0.397,0.375,0.454,0.104,0.49,0.277,0.017,0.153,0.268,0.003,0.476,0.009,0.015,0.003,0.155,0.038,0,0.126,0.52,0.005,0.082,0.214,0.014,0.098,0.072,0.044,0.184,0.363,0.974
"Jordan","1966","JOR","GDP per capita (current US$)","MEA","UMC",0.349,0.314,0.528,0.127,0.535,0.612,0.207,0.172,0.052,0.037,0.608,0.463,0.349,0.46,0.105,0.501,0.276,0.018,0.159,0.268,0.003,0.476,0.009,0.014,0.003,0.155,0.038,0,0.127,0.519,0.005,0.085,0.212,0.014,0.099,0.071,0.045,0.189,0.342,0.974
"Jordan","1967","JOR","GDP per capita (current US$)","MEA","UMC",0.345,0.303,0.535,0.122,0.566,0.637,0.2,0.175,0.051,0.036,0.572,0.429,0.353,0.494,0.104,0.446,0.275,0.017,0.163,0.268,0.002,0.476,0.01,0.015,0.003,0.155,0.037,0,0.126,0.514,0.005,0.079,0.214,0.014,0.101,0.072,0.043,0.193,0.312,0.974
"Jordan","1968","JOR","GDP per capita (current US$)","MEA","UMC",0.347,0.31,0.549,0.125,0.561,0.633,0.205,0.172,0.052,0.038,0.651,0.426,0.362,0.466,0.102,0.505,0.276,0.017,0.157,0.268,0.002,0.476,0.009,0.015,0.003,0.155,0.039,0,0.126,0.492,0.005,0.083,0.208,0.014,0.099,0.073,0.044,0.193,0.34,0.974
"Jordan","1969","JOR","GDP per capita (current US$)","MEA","UMC",0.353,0.312,0.529,0.127,0.556,0.622,0.198,0.161,0.051,0.037,0.607,0.436,0.348,0.465,0.105,0.482,0.276,0.017,0.159,0.268,0.002,0.476,0.01,0.015,0.003,0.155,0.037,0,0.126,0.523,0.005,0.083,0.216,0.014,0.102,0.073,0.045,0.199,0.348,0.974
"Jordan","1970","JOR","GDP per capita (current US$)","MEA","UMC",0.341,0.307,0.557,0.123,0.543,0.62,0.2,0.17,0.053,0.037,0.651,0.437,0.371,0.458,0.102,0.533,0.276,0.017,0.157,0.268,0.002,0.476,0.009,0.015,0.002,0.155,0.037,0,0.126,0.535,0.005,0.082,0.22,0.014,0.101,0.072,0.044,0.184,0.357,0.949
"Jordan","1971","JOR","GDP per capita (current US$)","MEA","UMC",0.35,0.319,0.515,0.125,0.588,0.647,0.202,0.169,0.053,0.038,0.607,0.441,0.358,0.46,0.105,0.505,0.277,0.017,0.153,0.268,0.002,0.476,0.01,0.015,0.002,0.155,0.038,0,0.13,0.521,0.005,0.081,0.217,0.014,0.099,0.074,0.043,0.191,0.347,0.949
"Jordan","1972","JOR","Foreign direct investment, net inflows (% of GDP)","MEA","UMC",0.343,0.304,0.557,0.126,0.553,0.646,0.202,0.169,0.05,0.037,0.604,0.402,0.369,0.497,0.103,0.439,0.276,0.017,0.155,0.268,0.002,0.476,0.009,0.015,0.002,0.148,0.025,0,0.124,0.515,0.005,0.078,0.211,0.014,0.102,0.069,0.046,0.189,0.324,0.897
"Jordan","1973","JOR","Foreign direct investment, net inflows (% of GDP)","MEA","UMC",0.334,0.309,0.545,0.123,0.558,0.649,0.202,0.173,0.053,0.038,0.574,0.428,0.367,0.471,0.102,0.5,0.275,0.017,0.158,0.267,0.002,0.476,0.009,0.015,0.002,0.149,0.045,0,0.126,0.528,0.005,0.084,0.216,0.014,0.103,0.073,0.045,0.191,0.377,0.897
"Jordan","1974","JOR","Foreign direct investment, net inflows (% of GDP)","MEA","UMC",0.348,0.31,0.529,0.127,0.544,0.636,0.198,0.167,0.052,0.037,0.638,0.429,0.357,0.474,0.103,0.505,0.276,0.017,0.159,0.268,0.003,0.476,0.009,0.014,0.002,0.149,0.059,0,0.13,0.529,0.005,0.081,0.211,0.014,0.105,0.074,0.044,0.197,0.315,0.897
"Jordan","1975","JOR","Foreign direct investment, net inflows (% of GDP)","MEA","UMC",0.337,0.305,0.54,0.123,0.56,0.625,0.196,0.158,0.051,0.037,0.563,0.452,0.377,0.479,0.102,0.488,0.275,0.017,0.156,0.268,0.003,0.476,0.009,0.015,0.002,0.151,0.115,0,0.125,0.509,0.005,0.081,0.208,0.014,0.101,0.074,0.044,0.194,0.326,0.897
"Jordan","1976","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.346,0.299,0.526,0.126,0.556,0.631,0.2,0.167,0.052,0.038,0.592,0.426,0.364,0.462,0.1,0.447,0.276,0,0.141,0.348,0.004,0.476,0.001,0,0.002,0.147,0.226,0,0.129,0.491,0.005,0.082,0.217,0.014,0.102,0.075,0.045,0.2,0.338,0.769
"Jordan","1977","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.331,0.314,0.565,0.127,0.55,0.619,0.194,0.173,0.051,0.038,0.603,0.417,0.352,0.474,0.1,0.493,0.304,0,0.144,0.278,0.005,0.481,0.001,0.001,0.002,0.149,0.21,0,0.127,0.517,0.005,0.083,0.219,0.014,0.102,0.071,0.044,0.186,0.367,0.718
"Jordan","1978","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.339,0.305,0.529,0.127,0.577,0.648,0.196,0.167,0.053,0.037,0.591,0.452,0.355,0.429,0.103,0.449,0.287,0,0.145,0.335,0.006,0.474,0.001,0.001,0.002,0.152,0.188,0,0.131,0.515,0.005,0.082,0.209,0.014,0.101,0.073,0.044,0.196,0.36,0.718
"Jordan","1979","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.341,0.316,0.543,0.13,0.535,0.649,0.195,0.172,0.052,0.037,0.619,0.458,0.363,0.467,0.103,0.487,0.293,0,0.151,0.288,0.007,0.477,0.001,0.001,0.002,0.15,0.173,0,0.124,0.496,0.005,0.082,0.219,0.014,0.1,0.075,0.044,0.195,0.312,0.718
"Jordan","1980","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.336,0.306,0.542,0.124,0.575,0.632,0.199,0.166,0.053,0.038,0.545,0.448,0.387,0.461,0.102,0.503,0.31,0.001,0.175,0.327,0.009,0.481,0.001,0.001,0.002,0.15,0.191,0,0.127,0.549,0.005,0.081,0.213,0.014,0.102,0.072,0.045,0.19,0.373,0.718
"Jordan","1981","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.345,0.309,0.501,0.126,0.536,0.61,0.203,0.167,0.051,0.037,0.635,0.431,0.354,0.458,0.102,0.48,0.313,0.001,0.189,0.271,0.009,0.48,0.001,0.002,0.002,0.154,0.221,0,0.133,0.517,0.005,0.083,0.214,0.015,0.101,0.071,0.044,0.19,0.343,0.718
"Jordan","1982","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.343,0.306,0.515,0.126,0.51,0.615,0.196,0.164,0.05,0.037,0.605,0.441,0.341,0.449,0.099,0.511,0.251,0.001,0.176,0.281,0.01,0.472,0.001,0.002,0.002,0.15,0.217,0,0.128,0.514,0.005,0.08,0.211,0.014,0.102,0.075,0.044,0.186,0.351,0.718
"Jordan","1983","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.335,0.304,0.545,0.127,0.568,0.606,0.193,0.168,0.052,0.038,0.577,0.454,0.353,0.478,0.101,0.461,0.244,0.001,0.155,0.26,0.01,0.472,0.001,0.001,0.002,0.149,0.212,0,0.129,0.543,0.005,0.083,0.213,0.014,0.101,0.074,0.044,0.193,0.356,0.718
"Jordan","1984","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.355,0.298,0.58,0.076,0.556,0.62,0.193,0.175,0.052,0.038,0.599,0.41,0.357,0.472,0.104,0.46,0.288,0.001,0.17,0.286,0.009,0.475,0.001,0.001,0.002,0.151,0.234,0,0.128,0.494,0.005,0.084,0.217,0.014,0.097,0.073,0.045,0.196,0.33,0.692
"Jordan","1985","JOR","Exports of goods and services (% of GDP)","MEA","UMC",0.339,0.317,0.509,0.085,0.571,0.648,0.192,0.173,0.052,0.038,0.589,0.427,0.394,0.463,0.105,0.486,0.27,0.001,0.172,0.266,0.009,0.469,0.001,0.001,0.002,0.149,0.192,0,0.127,0.533,0.005,0.086,0.215,0.014,0.098,0.073,0.044,0.188,0.365,0.692
